sha256	bytes	mtime	item	path
7be7d8c66474dd3128154aaf8063add20669565d48797ba0819590f7197cade1	2793	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/pesquisa-materias-cafezinho-20260814.md
6177a7752be179a97da2805841c2946006810f355a1cfac4cbf79c0e717ed803	2619	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/descompasso-whitelist-blocos-home.md
02ed4e8fca146790f943052ec72cb498f528a15885d3ea9797e56f69a5010440	11972	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/menus-canonico-espelho-reforma-20260813.md
97d640b30d11f49e553fa203798099fefadcaa8ec9307d012636376ebff42562	2925	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/politica-categorias-cafezinho-20260814.md
ef3abe6ab1326bea41c696cf83e95c27f3a5a4298f6c9a8399b73a499d504ee5	2887	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/painel-v6-baleia-historico-publicacoes-abas-20260816.md
3fc9aa650713c2e28f79db61033b6c90b738f618c1c43f2cefdc83425ecd43b2	1614	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/moka-seo-gsc-robots-sitemap-20260816.md
8efd4ac549301e16781b94b5546e0be7e6dae88c404da619413188e70044beec	913	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/vigilia-nao-repetir-backup-100.md
19b5829a5fb529f67d8e2f3fc5e90fe21f19a9868b7c37b9dd4d636677e70ddf	2387	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/guard-estado-titulo-nacional-regional-20260817.md
d70a69491110a505dfcfbb5308d18aa348589250a6bdd2bac9bccb66905ac684	4164	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/vigilia-estabilidade-glm-220-rondas.md
a5a463847bc865f18b3555abfd1771d11ffa80a458c224eb6d8f15c161e2a62b	2759	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/acervo-100-b2-drive-topup-20260817.md
a3a4c989d3f4157acabbedbe36ece9066f47f761dbc5c3694c474ce08b8bd0c9	1468	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/gsn-trava-anti-duplicidade-20260814.md
1532763aa983eb3a0734e2c96de1b34a34f8189a8e71c5ef7dea8526c8810eac	1433	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/feedback-ordens-aditivas-nao-bloqueantes-20260817.md
51836a3d19f36c8dce718c3f61cf49e04d3fe450ef0ee2698966438c8dc742d3	1225	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/dashboard-backup-cctv.md
75e830a5aa486f210f528e90883f79a064631175a1cd1fff512b0a6ebc0806de	1721	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/v4-independencia-imagens-baseline-20260817.md
95c66da12a9b1dcbca802087614df93cc72e8aa863e62f739ff5cbc698fa32e9	1895	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/analise-posts-3semanas-cafezinho-20260815.md
bcdbd8e61c8fa33a477f681e5c0995a134f7d353e4c72d01299000fe9d80b2b9	3181	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/revista-maquiavel-portifolio-plano-20260817.md
5b40bb161f2276e56a41181949ab93a2e47c864dd3d056189220ce0e96a5f31b	11267	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/gate-imagem-checada-fail-close-20260816.md
aa781433d276cc28f24bcfe6154a27805c727249cfb78218711c0efcc770a234	4189	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/painel-v6-indice-pub-hora-eixo-duplo-20260817.md
a3403c04d14b7bdffbce9f06ec164557683ad1315de4e67aaf97ec0c8300f94f	2877	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/coringa-assemblyai-cascata-llm-20260816.md
492f7c6d7a9bf3ff2988c2ac0e4dd1ce5fa9ff9e562ba7c4b0a3bd49daaf04a3	4676	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/diretriz-ssh-wpcli-correcao-posts.md
ec97796b710d31d4742e451e7f9812b66644cf457c874487537288dbc7e749c9	4298	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/v4-tendencias-prototipo-20260816.md
b1a1c395444533a52e73b223af54ec71435b239c4faeb726b110c9c058551394	4410	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/config-cli-glm.md
0a965a2402b07568401f8f870fec00bb3da05d3bad5ce8fe7743527371f6f984	3732	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/manchete-travada-265806-nacional-so.md
7c3959bf4e3975cf21fec5397420444e2abe17cedcf7cc63b996560561039283	10122	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/v4-novos-religiao-historia-ficcao-espelho-20260817.md
fc64135345947d5fe2c42dc15ae9b23171b938fa3f2bb6a0924949afdea96b07	9979	1785948493	MAPA_BACKUPS_20260805.md	MAPA_BACKUPS_20260805.md
ef36b26aa7cdb394e7c2263610f05ad045027df71c1c68b4d498e06c654c059d	8175	1783337897	coletor_comexstat_carnes.py	coletor_comexstat_carnes.py
9a035ab85fcc02203d6daf8a4cf53cd69615c073f695621ae0fa1684fd4fac49	4744	1783339950	analise_12meses.py	analise_12meses.py
4517f9fa0a52557f082d3e70cabd87a74e90734d5a53040f17422ca8fcb8549d	4836	1783344205	analise_corrente.py	analise_corrente.py
6dbd5a162a57fbbc7ad19356130d89c8f79bbe78cbe8c8b05a02a7cbd0819bac	5268	1783339984	analise_destino_12meses.py	analise_destino_12meses.py
3b7f352844a0377f4ccc38654f2008e3801b342b8ad5fe66e18a9eb9ccb429e5	4466	1783345823	analise_petroleo_soja.py	analise_petroleo_soja.py
36fcc84389257088d909722d419741a575fbb57f129b072f775bc31fd9326e8b	4447	1783345546	analise_paises_blocos.py	analise_paises_blocos.py
9dae85fecdcbe86b1d27b520cd8430fd95b274c724d4a6710aabf9704c836287	4672	1783437558	grafico_corrente_saldo.py	grafico_corrente_saldo.py
321c40a01855f15964e653a5e081f65e8c4b1e69484c361ff36f2c5475ba8404	189667	1783437581	grafico_corrente_saldo.png	grafico_corrente_saldo.png
b800537f549de0253fef769781462b94370220593e194525f61754a037d11ed4	11625	1783351753	publicar_cafezinho.py	publicar_cafezinho.py
14410ef153f63474855572541f471c583abc9f9c7c632c6bc46eadeb7fc78865	7546	1783636647	publicar_thiago_miranda.py	publicar_thiago_miranda.py
c885c12b52b5f5db57b738a64de1700edec02de240bdab1aafe473274e3ac675	2287	1783352038	trocar_imagem_cafezinho.py	trocar_imagem_cafezinho.py
5773d61130c3d11b02641b8bdef7529889e909ce205de4b91d8aca9b49eee357	2056	1783352373	metadata_imagem_cafezinho.py	metadata_imagem_cafezinho.py
b07caf9a48f4186c19e499b99a28c4244f80e67e355bc1a64274b22a4a552fa3	431022	1783351639	lula_destaque.jpg	lula_destaque.jpg
c04092f5561606af159fe939a883fab6af33de1e4611e29fb0d6718d1527feb5	294937	1783351919	lula_mercosul_opcao1.jpg	lula_mercosul_opcao1.jpg
1b9783546ae82505ae67043aac544b509fc3891b7474c0ed777b76632e21ccc4	143236	1783351920	lula_mercosul_opcao2.jpg	lula_mercosul_opcao2.jpg
d273a3f3baae20417c89c0f4b0d0eb044bf62099cd804298d8d2bbccbe2d71ce	86519	1783636623	thiago_miranda.jpg	thiago_miranda.jpg
8baa4e3a4b78ca990f58b1b4521905cf6a7e0ce83b18e621f8c80337579feec5	8079	1787100921	faxina_riocarta_fotos_20260818.py	faxina_riocarta_fotos_20260818.py
12b0469193871993d9758c5b4b8152c3b1cb82f046ec1726b30cd5dc258c4665	6496	1787101714	faxina_tematicos_6fotos_20260818.py	faxina_tematicos_6fotos_20260818.py
9b88679e5b5a0387688c1177d80a31cbd475fd5002c4b437fd89c93a39dcffb3	4758	1787101307	varredura_tematicos_fotos_20260818.py	varredura_tematicos_fotos_20260818.py
8e48119a1547f55bf02b1eef7aa6a990fae9758e69e411b9e4848c593bba7778	11855	1786645319	coletor_banco_links.py	coletor_banco_links.py
697d3278eb4c81275a3db5bddeb12608c6164e80bc06626e032fb15f534674db	252291	1786913463	banco_links_midia.jsonl.bak_pre_quarentena_20260816	banco_links_midia.jsonl.bak_pre_quarentena_20260816
06526da23e162b9e140e37d4a61f4225d235bafaadcb8930e8233a7f222bf31a	251744	1786913463	banco_links_midia_CONGELADO_20260816.jsonl	banco_links_midia_CONGELADO_20260816.jsonl
4fdb3515bc5ca5aafa786ea81ba51bd4911de19c5e165c969f7a5b1cfbd03a93	1931	1787951086	crime-v4.jpg	crime-v4.jpg
